Patient Type,Age at Diagnosis,Gender,PA Score,chr1p,chr1q,chr2p,chr2q,chr3p,chr3q,chr4p,chr4q,chr5p,chr5q,chr6p,chr6q,chr7p,chr7q,chr8p,chr8q,chr9p,chr9q,chr10p,chr10q,chr11p,chr11q,chr12p,chr12q,chr13q,chr14q,chr15q,chr16p,chr16q,chr17p,chr17q,chr18p,chr18q,chr19p,chr19q,chr20p,chr20q,chr21q,chr22q,Fragment_Size(bp),MedianFragmentRatioProfile,GC_CorrectedFragmentRatioProfile,FractionOfMitochondrialGenome,Coverage
Gastric cancer,51,1,1.911873,1.16,1.32,0.42,0.87,-1.17,2.33,-0.46,2.48,-0.07,1.62,0.9,2.16,-0.82,0.82,-0.35,1.43,-0.08,0.63,0.11,-0.07,0.99,-1.34,1.48,2.79,1.22,1.34,0.96,-0.77,-2.27,-0.87,0.49,0.84,-0.86,-0.63,-0.73,-2.78,-3.02,-0.09,-0.87,166,0.9554,0.914,0.04,2.4
Gastric cancer,55,1,5.643022,0.18,1.84,0.47,0.57,-0.76,2.6,0.1,1.54,-0.85,2.36,1.6,0.51,-0.42,-0.05,4.3,10.78,2.09,-1.06,0.24,0.51,0.42,-0.42,0.36,0.33,0.01,-0.82,-0.44,-2.3,-3.65,-2.26,-0.62,-0.82,-2.39,-1.62,-1.4,5.73,4.11,-1.4,-2.29,169,0.9076,0.7832,0.13,2.68
Gastric cancer,64,0,4.252191,1.72,2.43,0.38,2.03,1.22,4.51,-0.94,2.42,-2.3,4.53,1.42,4.1,-0.79,2.13,-2.18,1.81,0.98,-0.02,-0.02,0.01,0.53,-1.87,1.92,5.82,-0.7,1.53,-0.04,-1.13,-2.34,-1.43,1.29,-1.47,-2.42,-0.57,-1.09,-2.11,-2.04,-1.94,-0.8,169,0.9246,0.9121,0.03,2.28
Gastric cancer,67,1,8.262546,-2.96,1.9,8.76,0.9,-4.35,9.48,-2.3,-4.13,0.66,-6.24,0.66,0.19,-0.37,-2.53,-4.43,4.43,1.2,2.92,-1.2,-1.61,-2.01,-0.17,2.31,8.22,-4.82,4.02,0.23,1.27,-3.39,-2.35,8.07,-6.06,-6.6,-1.25,-0.87,5.92,4.43,-3.01,-0.21,169,0.9431,0.8639,0.02,2.29
Gastric cancer,61,1,6.357394,1.07,4.23,1.72,2.64,-8.33,5.77,-4.09,1.97,1.9,-4.05,2.84,5.42,2.32,1.62,-2.28,5.84,-4.97,-1.95,2.49,0.2,-1.95,-1.2,2.32,2.42,0.61,0.1,0.35,-3.42,-4.79,0.03,3.08,3.38,-1.52,-0.9,-1.26,-0.87,1.72,-1.2,0.16,168,0.7999,0.777,0.08,2.56
Gastric cancer,71,0,4.876121,-0.13,0.9,1.74,2.62,-3.05,0.95,-1.47,4.71,-0.07,1.19,0.42,4.22,0.82,1.9,0.76,1.31,0.3,-0.09,2.59,1.37,-1.56,-3.15,1.96,2.74,4.5,1.77,1.3,-2.11,-1.98,-1.11,0.36,7.44,1.03,-2.22,-2.52,-2.71,-2.09,2.34,-1.4,168,0.9368,0.8758,0.06,2.29
Gastric cancer,51,1,2.503011,-0.85,-0.34,0.01,-0.98,-2.81,-0.69,1.51,1,1.87,-2.62,-1.26,1.18,0.11,0.59,1.25,0.15,-0.35,-1.05,1.28,0.1,-1.51,-3.57,-1.69,-0.41,2.93,0.17,0.04,0.32,0.66,0.33,-1.09,3.15,0.95,0.32,0.39,-2.64,-2.09,2.09,-0.54,164,0.8742,0.9401,0.03,3.01
Gastric cancer,66,0,4.969858,-0.88,-0.15,-0.06,1.96,-5,-0.51,-0.78,1.81,0.68,-3.88,0.05,0.98,4.48,2.05,1.15,6.29,-0.85,-1.05,0.73,-1.24,-1.39,-2.94,-0.03,1.44,0.54,1.53,-0.91,0.48,-2.8,1.79,3.33,3.87,-1.39,-0.54,-0.14,-4.26,-1.92,-0.39,1.08,168,0.8194,0.9284,0.04,2.62
Gastric cancer,41,0,3.202382,-1.06,0.19,-0.6,0.61,-2.37,-0.57,1.31,1.36,0.61,-0.32,-0.44,2.35,3.48,0.36,1.19,1.6,-1.01,-0.84,1.95,-0.08,-1.82,-3.29,-0.22,0.75,3.39,-0.28,-0.94,-0.63,-1.12,-0.22,-0.09,4.09,0.21,-0.06,-0.87,-2.76,-0.93,3.01,-0.17,168,0.9576,0.9036,0.02,2.23
Gastric cancer,74,0,2.910125,-1.13,-0.78,0.81,0.95,-3.31,-0.75,0.37,1.16,0.85,-1.94,-0.72,2.54,1.25,0.32,2.24,0.6,-1.84,-0.19,1.92,1.09,-1.61,-2.77,-0.59,-0.24,3.29,-0.51,0.42,-0.53,1.56,-0.83,0.48,4.02,1.54,-1.06,-1.41,-0.95,0.87,2.99,0.68,168,0.9611,0.9096,0.02,2.45
Gastric cancer,62,1,10.352401,-4.37,-1.18,-2.14,4.1,-4.05,6.33,-4.06,-4.12,1.44,1.86,0.51,-0.01,5.64,13.96,-0.26,9.79,-5.06,-3.17,4.25,-0.95,5.19,-1.06,7.29,10.95,1.85,-6.77,-5.15,0.99,-6.29,-5.41,1.57,17.71,0.53,-2.09,-0.55,-2.32,2.44,-5.12,-4.2,167,0.7469,0.5445,0.02,2.59
Gastric cancer,70,1,8.978656,-3.73,0.7,-0.17,2.92,-2.7,2.46,0.41,4.7,0.11,1.98,-0.99,7.46,9.52,9.3,7.22,8.55,1.99,1.58,2.54,-1.46,-3.7,-6.15,1.47,0.52,10.62,-1,-2.57,-2.35,-3.74,-2.12,-3.51,8.07,4.16,-1.11,-2.74,-7.39,-5.96,0.05,-2.83,173,-0.0019,0.7888,0.11,2.32
Gastric cancer,58,1,3.15814,-0.73,0.68,-0.64,-0.46,-4.37,-1.49,-0.71,0.36,-1.33,-2.02,0.3,0.16,1.52,0.95,1.9,1.06,-1.34,1.53,1.68,-1.19,-3.5,-3.48,-0.17,0.83,0.93,-1.33,-1.12,1.08,-0.65,2.19,0.85,2.91,0.08,0.84,0.08,-2.94,-1.01,0.22,1.06,169,0.947,0.9094,0.07,2.43
Gastric cancer,69,1,4.740439,0.11,0.79,-2.01,0.7,-3.93,1.22,-1.27,3.59,-1.15,0.77,-0.4,5.1,1.27,2.62,0.11,0.63,-0.75,0.56,2.88,-0.49,-3.8,-3.95,2.49,2.42,0.89,-0.24,-0.05,-0.85,-2.36,0.71,-0.77,6.03,-0.98,0.32,-0.58,-3.98,-1.85,0.8,-0.03,170,0.9352,0.8853,0.32,2.35
Gastric cancer,70,1,5.535665,-2.61,-0.65,-0.55,2.99,-0.31,0.51,2.89,3.27,0.91,1.4,-0.95,7.26,4.12,3.16,4.07,4.28,-0.65,-0.85,1.14,-0.52,-2.96,-1.59,1.07,0.25,1.58,-1.87,-2.29,-0.05,-0.8,-2,-4.32,6.75,1.58,-0.08,-1.64,-2.17,-3.23,-0.13,-1.2,170,0.0043,0.8295,0.19,2.03
Gastric cancer,58,1,4.966336,0.11,1.11,1.09,-0.9,-2.51,-2.54,-3.01,-3.7,-1.54,-6,0.23,-2.09,0.73,-1.22,1.54,6.81,2.03,0.81,3.47,0.68,-2.42,-4.3,0.79,1.77,3.38,0.75,1.45,-0.68,-0.64,0.02,1.22,3.5,-1.36,-0.63,-1.05,-0.05,1.88,0.17,1.34,168,0.9313,0.8846,0.05,2.89
Gastric cancer,64,0,2.251351,2.37,3.31,1.96,1.6,0.52,3.13,-1.37,1.21,-2.07,2.27,2.31,0.8,-0.48,-0.41,-1.97,2.14,-0.7,1.02,0.17,1.24,2.24,1.39,1.37,2.06,2.07,2.12,0.59,-1.77,-3.3,-1.5,0.66,-1.68,-1.08,-1.49,-1.58,1.44,-1.64,0.44,-0.37,168,0.948,0.8851,0.01,2.32
Lung Cancer,41.399247,0.060135,1.714246,-0.878152,1.714929,-2.440212,-1.571999,-5.207475,-0.702151,1.871312,-0.280065,7.733226,-6.990546,-1.805199,-1.072217,7.679576,2.863769,-2.240226,3.48616,3.292844,1.925215,-1.136632,-1.240805,8.672841,-0.486113,-0.919881,-1.761239,0.190031,-4.115835,-3.228426,-0.240455,-3.447272,-2.84578,-3.317388,5.483481,-0.184513,-0.26578,1.061465,1.240346,-0.387928,-0.940856,-0.536045,164.984323,0.879007,0.887057,0.04,1.83725
Lung Cancer,47.929749,1,8.908753,-1.983353,2.269598,-2.327022,-1.88871,-7.94347,-0.630752,3.102654,-0.203563,9.060925,-6.568978,-1.608389,-0.617367,21.981071,2.122571,-2.216203,5.453312,2.161348,-0.117429,-2.792053,-1.272376,0.401085,-0.666144,-1.088784,-0.820793,-0.093027,-2.57547,-4.778341,0.425373,-3.494622,-1.926102,-3.073416,7.627304,-0.382304,-0.010342,0.145904,1.323854,-1.456796,0.142614,-2.188893,164.063449,0.814126,0.872502,0.04,1.980434
Lung Cancer,51.481665,1,9.833353,-2.261482,3.998065,-1.29646,0.037723,-6.478099,0.303082,1.351107,-2.460203,7.079232,-9.36713,-0.667931,-4.193601,24.073207,1.557246,1.823684,10.821426,3.727554,0.20688,-2.315271,-0.162833,10.381084,1.499778,0.643992,2.453726,-1.732907,-2.241835,-5.538107,-0.482068,-4.061008,-1.622019,-3.041373,7.76191,-0.456081,-1.05928,0.171302,1.962495,-0.6352,1.374774,-3.778596,165.858205,0.856632,0.746317,0.04,1.322433
Lung Cancer,58.68416,0.254698,7.181281,-1.396425,0.854134,-2.979139,-2.287663,-5.424153,-0.092431,4.5465,0.949241,7.136684,-3.108296,-1.144039,-4.747502,5.913729,1.867312,-3.175167,6.967675,2.640995,2.213716,-1.807024,-1.774852,2.796509,-0.908881,-1.162463,-1.288837,0.383094,0.250373,-4.651556,2.659958,-0.998889,-2.266834,-1.732172,2.340674,-0.131507,0.371934,0.742815,-0.757049,-1.980345,0.808587,-2.458003,164.752853,0.895397,0.897173,0.04,1.430207
Lung Cancer,41.702808,0.444794,6.608724,-1.640738,2.597828,0.811674,1.207086,-0.623829,0.210582,0.829788,-0.585991,1.303863,-4.174214,-0.198585,-0.244095,7.279181,-0.338993,2.343153,2.832227,-0.831978,0.899127,0.793476,0.035537,-0.961111,0.167154,1.439505,0.9905,0.475061,-0.515348,-1.829813,-1.526736,-2.400309,-0.398264,-1.677789,1.782924,-0.152864,-1.726009,-1.08605,0.844878,0.241106,1.747625,-1.592955,165.707614,0.910845,0.760763,0.06,1.957193
Lung Cancer,44.209769,0.466575,1.115495,-0.459136,-0.049462,0.275332,0.893056,-0.623297,0.779551,0.807624,0.925901,0.404075,-0.15447,-0.492865,1.799736,0.700047,-0.17596,0.871539,2.077196,-0.134164,0.069822,0.792144,0.257865,-0.795811,-0.33417,0.153841,3.145227,0.977613,0.540839,-0.645809,-0.45609,-0.579534,-0.604949,-1.753516,1.961084,0.203431,-0.303974,-0.153089,-0.808374,0.055045,1.305349,-0.189707,166.401017,0.95291,0.918062,0.06,2.338967
Lung Cancer,43.239364,0.367996,6.950261,-2.038367,0.07421,0.077497,1.325062,-1.360701,0.339456,0.776825,-2.778353,1.931411,-3.472185,-0.32339,-0.009377,4.185979,-0.265243,2.607097,8.559661,-0.89492,-0.187777,0.711128,0.188664,-1.11146,0.586729,0.991994,1.724848,0.976837,-0.913266,-2.507651,-1.607921,-3.167079,-0.397665,-1.660107,1.548565,0.119158,-0.609486,-1.026077,0.724958,0.300521,2.356751,-1.289065,165.172498,0.904057,0.804034,0.06,1.190853
Lung Cancer,42.074858,1,3.990869,-1.913389,1.44926,1.097859,0.402119,-0.551604,0.471314,0.459868,-0.285009,2.855625,0.01907,-0.235942,-1.312133,7.07075,0.745691,1.670031,2.411038,-0.232229,-1.022268,0.526277,-0.25982,-0.603811,0.6325,0.817138,2.934295,-1.558028,-0.841156,-2.702689,0.008764,-2.574464,-0.169914,-1.814972,2.558213,-0.280213,-1.562196,-0.791823,0.852084,-0.567727,2.051498,-2.973881,165.98339,0.841971,0.84299,0.06,2.491264
Lung Cancer,47.594908,0.732265,3.327812,-1.148638,0.457254,-1.058159,-0.090541,-1.180253,-1.05813,1.924559,1.433073,2.273002,2.643428,0.484771,0.510004,3.154189,4.51072,0.518386,1.068191,-0.199396,-1.354466,0.337044,-0.461125,0.382477,2.741775,-0.959469,1.145735,-0.603119,-1.445313,-2.291882,0.594682,-1.541272,-1.74448,-1.744717,2.119913,-0.702304,0.013063,0.424176,-0.357046,1.018606,0.40959,-2.189025,164.052932,0.812114,0.887188,0.06,2.309796
Lung Cancer,56.68649,1,0.9293,-1.329606,0.554945,0.261856,0.430637,-0.363251,0.680698,0.926013,1.487457,1.377439,0.843581,-0.44395,1.190456,1.689075,0.558625,0.913934,0.600744,0.142949,-1.245762,-0.01588,-0.197205,-0.052643,-0.686288,0.112817,2.661232,-0.034429,1.001762,-0.928936,-0.112199,-0.361037,-1.234122,-2.136086,1.919575,-0.157219,-0.188451,0.2426,0.187948,-1.107798,0.698027,-1.370487,165.929694,0.840375,0.891861,0.06,2.420088
Lung Cancer,43.244756,1,0.989076,-0.74737,0.502966,0.326565,0.503898,-0.414957,0.759366,1.717495,1.258978,1.22739,0.977079,-0.262484,1.146432,2.390796,0.257544,0.898874,0.840413,0.155373,-0.893189,-0.157574,-0.195749,-0.063777,-0.667043,-0.118972,0.576107,0.171916,1.637657,-1.866427,-0.389411,-0.516517,-0.402974,-2.133502,2.459063,-0.169649,-0.023514,0.110982,-0.593056,-1.086779,0.217676,-1.343357,166.654464,0.862662,0.902499,0.06,2.46436
Lung Cancer,66,1,17.040476,0.427085,5.058321,0.66645,-1.661468,-10.544259,-3.549781,3.425431,-8.146841,3.91489,34.804813,-0.530019,-12.571585,-5.963492,4.305233,-31.497872,20.066519,-16.887765,-6.53948,7.248099,8.400213,-4.518867,-0.422187,-0.694208,29.431198,8.647881,-0.787951,-14.828617,1.655866,-3.567241,-2.879519,-2.38541,0.891879,-2.110896,-0.468505,-0.752112,9.82198,1.264561,-3.126849,-6.640389,165.667734,0.597885,0.859914,0.07,1.368633
Lung Cancer,65.636363,0.655987,13.442171,5.425728,4.219148,8.440012,-0.467771,-21.244087,-3.228426,4.449486,-5.635014,2.810629,21.712211,-0.436808,-17.257595,-2.945715,7.025925,-35.363039,2.277049,-9.716001,-3.301965,3.976185,23.867732,-1.630414,1.049734,-1.112451,4.596142,3.758542,1.79043,-13.639465,1.371559,-3.672389,-5.640584,-5.177928,0.263313,-2.421292,-0.983111,0.288978,9.706377,2.583749,-5.34724,-9.776183,164.665402,0.841955,0.813504,0.07,2.166571
Lung Cancer,66,1,11.626996,2.205752,7.65576,5.037328,-1.685021,-0.048735,-3.273064,3.244967,-8.089879,2.000784,40.096828,-3.22986,-20.802376,-4.360474,13.136951,-19.928573,14.794397,-7.996831,-7.665847,6.497749,16.06535,-3.091703,-3.194047,0.264726,60.835135,4.925699,-0.479359,-8.705433,4.022545,-5.687063,-4.507146,-5.107031,1.197865,-2.298052,-0.446236,-0.457122,9.70444,-0.669847,-3.702765,-8.664312,165.369056,0.752572,0.841747,0.07,1.800346
Lung Cancer,66,1,6.353365,0.321926,3.108145,10.37439,-1.798136,-4.488459,-1.852847,3.46702,-1.867484,3.118754,-0.941603,-2.877104,-0.165026,-2.216372,14.317117,-17.732091,0.779585,-5.84838,-10.246645,7.640001,9.388136,-0.261356,-2.800742,0.097953,5.894191,7.242729,0.856691,-12.744032,3.837868,-3.873708,-0.45379,-4.182112,1.354252,-4.530439,-0.070498,0.425161,1.122108,2.646765,-6.761797,-4.934617,165.327298,0.820413,0.695821,0.07,1.805171
Lung Cancer,63.068444,0,1.148167,-1.600868,0.433961,-0.92034,-0.317871,-0.497363,0.398961,1.525255,0.491156,1.919605,-0.966476,-0.295561,0.235422,2.827866,1.344302,-0.439397,0.76329,1.394967,-2.291369,-1.074245,-2.137109,0.055912,-0.70898,-0.832483,1.053632,1.287653,0.27841,-1.354198,1.265299,-0.103378,-0.682224,-1.638746,0.326598,-0.349721,0.649458,0.937065,-1.982232,-1.04079,-0.530436,-1.063777,165.360101,0.918036,0.889869,0.06,2.614147
Lung Cancer,67.916019,0.998635,0.508655,-0.57925,0.607285,0.167697,0.297745,-0.327553,0.752434,1.45025,0.821084,0.963129,0.274472,-0.374994,1.07931,0.562709,0.463559,-0.356346,0.383479,0.442243,-2.219426,-1.117414,-0.83972,-0.011509,-0.631205,-0.016109,2.64608,0.404503,0.365394,-0.831527,1.514756,-0.261941,-0.65939,-1.997384,0.491408,-0.850107,0.042975,1.655203,-1.119575,-1.08994,-0.487766,-1.425916,166.587193,0.927433,0.89079,0.06,1.953509
Lung Cancer,69.397208,0.219322,0.17783,-1.303798,0.47254,-0.612161,-0.832556,-0.267638,0.243667,1.311064,0.035268,0.905285,-0.335627,-0.146382,-0.111381,0.091832,0.602291,-0.584469,0.034447,0.6261,-2.008143,-1.084288,-1.714124,0.796818,1.367966,-0.497995,2.088949,1.274662,-0.599532,-0.946408,1.303282,-0.680414,-0.759666,-1.347492,-1.025675,-1.45515,0.7868,1.602866,-0.305278,-1.558996,0.138405,-1.052418,163,0.940017,0.900395,0.06,1.910751
Lung Cancer,69.456391,0.4225,0.190076,-1.405931,0.454454,-0.661345,-0.443771,-0.244079,0.486067,1.286834,0.104143,0.927808,-0.402504,-0.147155,-0.075535,0.345597,1.041467,0.272633,0.019462,0.797837,-1.848329,-0.782959,-1.671197,0.181836,-0.194114,-0.464267,1.507785,1.278851,-0.806131,-1.11194,1.202464,-0.716824,-0.754281,-1.286332,-0.733661,-1.30863,0.854295,1.094738,-0.667316,-1.100991,0.294362,-1.202597,163,0.934001,0.944695,0.06,1.903372
Lung Cancer,65.079032,0.105444,0.304695,-1.386461,0.802225,-0.691595,-0.769277,-0.076443,0.231273,1.468379,0.383644,1.305642,0.034063,-0.357338,0.920077,-0.76903,0.380783,-0.683149,0.590544,0.78443,-1.980734,-1.168618,-2.210723,-0.515302,-0.214183,-0.381884,0.4048,0.974505,0.237557,-1.124089,1.313171,-0.6336,-0.421143,-1.340339,0.423151,-1.121281,0.926742,1.609513,-0.6718,-1.490437,-0.82371,-1.898404,163,0.926369,0.899362,0.06,1.734003
Lung Cancer,60.889661,1,0.354608,-0.748731,0.805844,0.339161,-0.726784,0.014248,0.779205,1.41703,0.75476,1.133521,-1.086056,-0.655787,0.99337,-0.32097,0.154074,0.14464,0.625971,0.428862,-1.449696,-0.91655,-0.441981,0.227857,-0.497638,0.146964,2.667396,0.357166,0.957921,-0.549316,-0.186412,-0.577337,-0.062548,-1.712638,1.383935,0.028633,-0.099614,0.839107,-0.482891,-1.127875,-0.584933,-1.485529,165.680178,0.933461,0.911647,0.06,2.3
Lung Cancer,59.260445,1,0.582548,-0.736349,0.720522,0.273675,0.264448,-0.201514,0.336361,0.560359,0.567779,1.069777,0.035231,-0.579109,0.197635,-0.225821,0.147238,0.76195,0.638599,0.527154,-1.223502,-0.650433,-0.226194,0.249414,-0.451563,0.040472,1.151945,0.358858,0.982182,-0.750865,0.533591,-0.387597,0.211048,-1.973963,0.994942,-0.163696,-0.060401,0.74374,-0.955572,-1.115055,-0.797318,-1.889724,163.451956,0.949638,0.915162,0.06,2.3
Lung Cancer,63.157496,1,0.151387,-1.123665,0.712483,0.413747,0.332366,0.076919,0.310671,1.276927,0.981654,1.157475,0.118824,-0.507896,0.655889,0.257362,0.135875,0.223051,0.591144,0.362198,-1.238729,-1.306305,-0.785267,0.25152,-0.683684,-0.205183,0.47081,0.354583,1.506827,-0.761372,0.436215,-0.220242,0.217747,-1.564374,1.016397,0.079526,0.216789,0.56042,-1.056579,-1.562694,-0.627087,-1.508335,166.359711,0.948316,0.914786,0.06,2.3
Lung Cancer,59.173057,0.055805,0.930662,-0.590627,0.684794,0.123334,-0.727661,-0.522501,0.58167,0.863278,1.136238,1.626489,0.061189,-0.626714,0.544142,2.206172,1.018683,0.657298,0.667244,1.162671,-1.132547,-0.699408,-0.211113,0.443221,-0.713972,-0.572925,2.710229,1.212674,1.486078,-1.45094,-0.049643,-0.134127,-0.128259,-1.817985,1.280334,0.347001,-0.158434,0.389175,-1.341484,-1.089936,0.701007,-1.416126,166.898662,0.935416,0.920745,0.08,2.772216
Lung Cancer,62.909687,1,0.517083,-0.725432,0.714739,-0.021316,0.644644,0.07652,0.322046,0.539405,0.501707,1.13028,0.111838,-0.56608,0.246754,-0.283495,0.136023,0.377597,0.612782,0.47034,-1.259,-1.171763,-0.820197,0.431893,-0.240908,-0.096124,1.029213,0.348551,1.566407,-0.718358,0.126112,-0.228436,0.062155,-1.954347,1.561777,-0.112951,-0.219198,0.914105,-0.666835,-1.700104,-0.080829,-1.564866,167.356429,0.950399,0.912339,0.08,2.3
Lung Cancer,56.077944,0.640097,0.798728,-0.783217,0.690535,0.023091,0.294322,-0.938478,0.33565,0.636545,1.286485,2.245722,4.699172,0.242362,0.836966,3.790238,1.128711,0.273118,0.544405,-0.003117,-1.325709,0.189974,-1.625775,0.324653,1.844599,-1.048525,3.074716,-0.294721,3.213717,-0.962404,0.676851,-0.05362,-2.532853,-2.072903,0.855504,-0.828523,-0.288068,0.37969,-0.829067,0.606979,-0.385531,-1.473938,167.581575,0.92961,0.894356,0.08,2.243406
Lung Cancer,46.682254,0.414499,6.720464,-2.046792,3.893547,-1.030018,0.462002,-0.730458,-1.228945,1.302581,1.001644,2.703669,3.401266,0.270075,-3.135561,8.774117,3.781289,1.644604,3.536904,-0.252803,-0.574998,-0.189051,-2.166033,0.911381,3.208534,0.631255,4.338644,-1.499277,4.693391,-3.27921,-1.673848,-3.074281,-1.557782,-1.486377,1.236498,-0.521799,-0.636222,-0.630584,-0.247566,0.737527,-0.113838,-4.077881,165.209671,0.85194,0.707393,0.06,1.357272
Lung Cancer,53.189976,1,7.20822,-1.491999,3.847063,1.970133,0.998958,-0.51421,0.556475,0.210449,-2.678292,2.465588,-0.125924,-0.493582,-2.284559,1.184135,0.051083,1.773896,9.488116,-0.285962,-0.612294,-0.638196,-0.167443,-0.830911,1.746089,0.233823,3.6574,-0.54775,3.377516,-0.988499,-0.647416,-3.08279,0.053038,-1.968305,1.666555,-0.37301,-2.342726,0.157399,-0.898465,-0.982825,2.174106,-2.560759,167.749229,0.902592,0.869508,0.06,1.948564
Lung Cancer,52.938194,0.420342,4.787702,-1.266046,1.230425,2.510797,-0.073079,-1.390197,-0.498908,1.344649,-0.100885,3.260466,-1.610274,0.046033,-3.178908,11.408454,3.467673,2.503494,0.072713,-0.484965,-1.090133,0.230058,-1.694988,0.505766,3.204836,1.903478,2.473589,-1.896152,4.639718,-3.132165,-0.067855,-0.575736,-0.21948,-1.484478,0.718697,-0.959985,-0.90843,0.142545,0.633766,1.005455,1.054642,-3.154244,165.294546,0.867424,0.71565,0.06,1.463628
Lung Cancer,65.684911,1,0.381499,-0.620507,0.474837,0.086611,0.289719,-0.119772,-0.044557,0.866785,-0.197115,1.324351,-0.933941,-0.647086,1.056016,0.607784,0.552016,0.796668,0.369602,1.101052,-1.090363,-0.591343,-0.625391,0.774919,0.19083,0.225342,2.273927,0.527726,-0.542086,-1.775608,-0.20925,-0.176342,0.035943,-1.884887,1.685362,-0.381594,-0.277639,0.648239,-1.102194,-1.374559,-0.375007,-1.488278,164.152387,0.942031,0.88123,0.06,1.931809
Lung Cancer,64.127622,0.794879,0.510332,-1.088907,0.553606,-0.997123,-1.092728,0.052933,-0.066289,1.106528,1.025911,1.860198,-1.136351,-0.40675,-0.16586,-0.574741,1.561054,-0.271399,0.332393,1.460026,-2.102449,-0.799897,-1.118109,0.673764,-0.261944,-0.531351,0.229571,1.336692,0.356851,-2.192852,0.605663,-0.051528,0.62466,-1.602643,1.500165,-0.918983,0.509356,0.706072,-1.687133,-1.134837,0.069255,-1.813118,165.649691,0.928427,0.90988,0.06,1.735024
Lung Cancer,64.762556,1,0.283914,-1.221809,0.566104,-0.353024,-1.008215,0.196699,-0.509538,1.360684,0.359875,1.4894,-1.357267,-0.478223,0.194365,-0.65487,0.986732,0.417885,0.308949,0.543488,-1.506532,-1.162727,-0.831641,0.562502,0.161497,0.019056,0.011389,0.470143,-0.266232,-1.745629,1.21192,-0.550522,0.383207,-1.428413,1.311983,-0.454152,0.482403,1.097834,-0.776341,-1.823149,-0.433233,-2.016512,163.523856,0.915297,0.896749,0.06,1.593608
Lung Cancer,61.21149,0.142703,0.466599,-0.83027,0.540751,-0.669794,-1.048917,-0.269594,0.508073,1.099229,1.154727,1.366755,-1.065053,-0.320412,-0.295628,1.642631,0.690637,0.163917,0.992521,1.432114,-2.306449,-0.776106,-0.89257,0.679692,1.567989,-0.962419,-0.120716,1.340275,-0.296649,-1.232322,0.256479,-0.380184,-0.695766,-1.451554,0.339854,0.564064,0.489571,0.691022,-0.440114,-1.514534,0.935401,-1.295046,163.029569,0.934805,0.938133,0.06,2.924267
Lung Cancer,68.702627,0.022922,0.229947,-1.49088,0.384594,-0.463491,-0.774295,0.012229,0.286129,1.291509,0.095777,0.902241,-1.024251,-0.103001,0.556445,-0.605361,1.052282,0.27089,0.032734,0.826773,-2.193007,-0.808553,-1.278211,0.159579,0.572353,-0.530253,1.316388,1.272812,-0.273114,-1.060695,1.505848,-0.673035,-0.753129,-1.31973,-1.070821,-1.417453,0.712809,0.979297,-0.936272,-1.07786,-0.520086,-1.269199,163,0.929743,0.905588,0.06,1.923019
Lung Cancer,66.734383,0.599129,0.166449,-1.4182,0.496293,-0.410064,-0.791127,0.056018,0.292654,1.15012,0.114172,0.928993,-0.260654,-0.127098,0.14805,0.306428,0.961757,-0.781455,0.074799,0.834306,-1.690925,-1.000917,-1.232079,-0.32289,1.328101,-0.423134,1.639124,1.279309,-0.292295,-0.776159,1.144376,-0.715458,-0.733135,-1.345496,-1.007948,-0.490687,0.858706,1.672195,-1.006369,-1.089772,0.334354,-1.196583,163,0.941904,0.909956,0.06,2.144855
Lung Cancer,60.864054,0.700998,0.156574,-0.692609,0.807221,-0.47324,-0.901581,-0.330437,0.361279,1.109186,0.920475,1.561152,-1.201766,-0.372215,-0.038519,0.422849,0.738754,-0.103539,1.036436,1.187196,-1.755743,-1.224115,-1.081007,0.502386,-0.607732,-0.752511,-0.385047,1.067381,0.139513,-1.33723,0.773501,-0.289111,-0.108388,-1.571249,0.77889,0.390177,0.485251,1.028998,-1.72897,-1.622574,0.696949,-1.760306,163.644098,0.934327,0.920169,0.06,2.773939
Lung Cancer,61.548228,0.096631,0.995978,-0.923111,0.502896,-0.675559,-0.968506,-0.619379,0.553415,1.054104,0.048851,2.081122,-1.074142,-0.157965,-0.279443,0.959504,1.287404,0.007091,0.440941,1.21702,-2.333714,-0.899888,-0.911166,0.742827,-0.695218,-1.075669,1.762397,1.317535,-0.890246,-1.162493,0.198975,-0.584966,-0.699253,-1.456747,-0.444572,0.589979,0.391966,0.562177,-0.842065,-1.06997,0.918842,-1.290779,163.778636,0.947185,0.943877,0.06,2.928766
Lung Cancer,60.449722,0.980185,1.218216,-1.027155,0.36918,-0.965737,-1.376116,0.073955,0.382558,1.060908,-0.388273,1.658458,-1.282892,-0.470882,0.218755,0.260707,1.736196,-0.1525,1.304839,1.302845,-2.36999,-0.802658,-0.908044,0.745216,0.541611,-0.798452,0.216613,1.053389,-0.668465,-2.204459,1.049393,-0.094482,-0.251563,-1.600619,0.992554,0.182459,0.50309,0.719244,-2.106822,-1.45916,0.619852,-1.855077,165.028343,0.926805,0.916979,0.06,1.89801
